0
F1	F2	F3	F4	time
0.015	0.015	0.030	0.030	6.807
0.015	0.015	0.011	0.011	6.821
0.015	0.015	-0.009	-0.009	6.829
0.015	0.015	0.002	0.002	6.840
0.015	0.015	0.018	0.018	6.850
0.015	0.015	0.005	0.005	6.860
0.015	0.015	-0.033	-0.033	6.871
0.015	0.015	-0.021	-0.021	6.881
0.015	0.015	-0.015	-0.015	6.890
0.002	0.002	-0.001	-0.001	6.902
0.002	0.002	0.027	0.027	6.910
0.002	0.002	-0.001	-0.001	6.918
0.002	0.002	-0.004	-0.004	6.930
0.002	0.002	0.015	0.015	6.939
0.002	0.002	0.036	0.036	6.951
0.002	0.002	0.047	0.047	6.960
0.002	0.002	0.020	0.020	6.971
0.002	0.002	0.028	0.028	6.981
0.000	0.000	0.042	0.042	6.992
0.000	0.000	0.039	0.039	7.000
0.000	0.000	0.027	0.027	7.008
0.000	0.000	0.010	0.010	7.022
0.000	0.000	0.033	0.033	7.028
0.000	0.000	0.035	0.035	7.041
0.000	0.000	0.025	0.025	7.049
0.000	0.000	0.030	0.030	7.061
0.000	0.000	0.012	0.012	7.070
0.000	0.000	0.002	0.002	7.082
0.000	0.000	0.008	0.008	7.090
0.000	0.000	-0.000	-0.000	7.102
0.000	0.000	-0.015	-0.015	7.111
0.000	0.000	-0.012	-0.012	7.119
0.000	0.000	-0.010	-0.010	7.132
0.000	0.000	-0.031	-0.031	7.141
0.000	0.000	-0.031	-0.031	7.152
0.000	0.000	-0.020	-0.020	7.162
0.000	0.000	-0.047	-0.047	7.172
0.000	0.000	-0.050	-0.050	7.180
0.000	0.000	-0.041	-0.041	7.194
0.000	0.000	-0.057	-0.057	7.201
0.000	0.000	-0.055	-0.055	7.213
0.000	0.000	-0.065	-0.065	7.221
0.000	0.000	-0.081	-0.081	7.231
0.000	0.000	-0.089	-0.089	7.243
0.000	0.000	-0.104	-0.104	7.251
0.000	0.000	-0.122	-0.122	7.263
0.000	0.000	-0.153	-0.153	7.271
0.000	0.000	-0.148	-0.148	7.282
0.000	0.000	-0.135	-0.135	7.291
0.000	0.000	-0.160	-0.160	7.304
0.000	0.000	-0.173	-0.173	7.313
0.000	0.000	-0.201	-0.201	7.324
0.000	0.000	-0.216	-0.216	7.332
0.000	0.000	-0.213	-0.213	7.340
0.000	0.000	-0.232	-0.232	7.352
0.000	0.000	-0.275	-0.275	7.361
0.000	0.000	-0.308	-0.308	7.375
0.000	0.000	-0.293	-0.293	7.382
0.000	0.000	-0.296	-0.296	7.395
0.000	0.000	-0.308	-0.308	7.402
0.000	0.000	-0.314	-0.314	7.414
0.000	0.000	-0.349	-0.349	7.422
0.000	0.000	-0.357	-0.357	7.435
0.000	0.000	-0.351	-0.351	7.442
0.000	0.000	-0.379	-0.379	7.450
0.000	0.000	-0.383	-0.383	7.463
0.000	0.000	-0.386	-0.386	7.473
0.000	0.000	-0.397	-0.397	7.483
0.000	0.000	-0.393	-0.393	7.491
0.000	0.000	-0.401	-0.401	7.505
0.000	0.000	-0.416	-0.416	7.513
0.000	0.000	-0.445	-0.445	7.526
0.009	0.009	-0.450	-0.450	7.532
0.009	0.009	-0.442	-0.442	7.541
0.009	0.009	-0.459	-0.459	7.555
0.009	0.009	-0.468	-0.468	7.561
0.009	0.009	-0.494	-0.494	7.575
0.009	0.009	-0.507	-0.507	7.583
0.009	0.009	-0.503	-0.503	7.596
0.009	0.009	-0.534	-0.534	7.602
0.009	0.009	-0.549	-0.549	7.615
0.026	0.026	-0.547	-0.547	7.623
0.026	0.026	-0.546	-0.546	7.635
0.026	0.026	-0.545	-0.545	7.642
0.026	0.026	-0.555	-0.555	7.652
0.026	0.026	-0.561	-0.561	7.663
0.026	0.026	-0.595	-0.595	7.671
0.026	0.026	-0.603	-0.603	7.684
0.026	0.026	-0.607	-0.607	7.692
0.026	0.026	-0.662	-0.662	7.705
0.050	0.050	-0.670	-0.670	7.713
0.050	0.050	-0.674	-0.674	7.727
0.050	0.050	-0.697	-0.697	7.735
0.050	0.050	-0.709	-0.709	7.746
0.050	0.050	-0.737	-0.737	7.756
0.050	0.050	-0.752	-0.752	7.762
0.050	0.050	-0.759	-0.759	7.775
0.050	0.050	-0.752	-0.752	7.782
0.050	0.050	-0.749	-0.749	7.795
0.081	0.081	-0.768	-0.768	7.803
0.081	0.081	-0.768	-0.768	7.815
0.081	0.081	-0.768	-0.768	7.824
0.081	0.081	-0.767	-0.767	7.836
0.081	0.081	-0.778	-0.778	7.845
0.081	0.081	-0.805	-0.805	7.857
0.081	0.081	-0.798	-0.798	7.865
0.081	0.081	-0.772	-0.772	7.873
0.081	0.081	-0.781	-0.781	7.886
0.118	0.118	-0.806	-0.806	7.893
0.118	0.118	-0.798	-0.798	7.905
0.118	0.118	-0.783	-0.783	7.913
0.118	0.118	-0.797	-0.797	7.927
0.118	0.118	-0.794	-0.794	7.934
0.118	0.118	-0.792	-0.792	7.946
0.118	0.118	-0.801	-0.801	7.955
0.118	0.118	-0.785	-0.785	7.963
0.118	0.118	-0.787	-0.787	7.976
0.162	0.162	-0.799	-0.799	7.982
0.162	0.162	-0.795	-0.795	7.995
0.162	0.162	-0.792	-0.792	8.005
0.162	0.162	-0.802	-0.802	8.018
0.162	0.162	-0.817	-0.817	8.026
0.162	0.162	-0.815	-0.815	8.036
0.162	0.162	-0.813	-0.813	8.044
0.162	0.162	-0.823	-0.823	8.058
0.162	0.162	-0.829	-0.829	8.065
0.210	0.210	-0.842	-0.842	8.078
0.210	0.210	-0.828	-0.828	8.085
0.210	0.210	-0.799	-0.799	8.093
0.210	0.210	-0.826	-0.826	8.105
0.210	0.210	-0.841	-0.841	8.114
0.210	0.210	-0.827	-0.827	8.127
0.210	0.210	-0.820	-0.820	8.135
0.210	0.210	-0.805	-0.805	8.149
0.210	0.210	-0.809	-0.809	8.156
0.261	0.261	-0.821	-0.821	8.169
0.261	0.261	-0.838	-0.838	8.175
0.261	0.261	-0.825	-0.825	8.186
0.261	0.261	-0.808	-0.808	8.196
0.261	0.261	-0.821	-0.821	8.206
0.261	0.261	-0.806	-0.806	8.216
0.261	0.261	-0.809	-0.809	8.226
0.261	0.261	-0.821	-0.821	8.238
0.261	0.261	-0.806	-0.806	8.246
0.313	0.313	-0.820	-0.820	8.257
0.313	0.313	-0.848	-0.848	8.266
0.313	0.313	-0.841	-0.841	8.280
0.313	0.313	-0.817	-0.817	8.288
0.313	0.313	-0.825	-0.825	8.294
0.313	0.313	-0.851	-0.851	8.306
0.313	0.313	-0.832	-0.832	8.315
0.313	0.313	-0.812	-0.812	8.328
0.313	0.313	-0.812	-0.812	8.336
0.366	0.366	-0.801	-0.801	8.348
0.366	0.366	-0.817	-0.817	8.356
0.366	0.366	-0.825	-0.825	8.368
0.366	0.366	-0.819	-0.819	8.377
0.366	0.366	-0.816	-0.816	8.390
0.366	0.366	-0.803	-0.803	8.397
0.366	0.366	-0.818	-0.818	8.405
0.366	0.366	-0.826	-0.826	8.417
0.366	0.366	-0.819	-0.819	8.425
0.420	0.420	-0.826	-0.826	8.437
0.420	0.420	-0.830	-0.830	8.445
0.420	0.420	-0.832	-0.832	8.458
0.420	0.420	-0.812	-0.812	8.466
0.420	0.420	-0.812	-0.812	8.480
0.420	0.420	-0.823	-0.823	8.486
0.420	0.420	-0.807	-0.807	8.495
0.420	0.420	-0.809	-0.809	8.507
0.420	0.420	-0.800	-0.800	8.515
0.474	0.474	-0.795	-0.795	8.527
0.474	0.474	-0.824	-0.824	8.536
0.474	0.474	-0.840	-0.840	8.548
0.474	0.474	-0.837	-0.837	8.558
0.474	0.474	-0.846	-0.846	8.569
0.474	0.474	-0.862	-0.862	8.578
0.474	0.474	-0.859	-0.859	8.589
0.474	0.474	-0.847	-0.847	8.599
0.474	0.474	-0.841	-0.841	8.607
0.528	0.528	-0.827	-0.827	8.620
0.528	0.528	-0.831	-0.831	8.628
0.528	0.528	-0.854	-0.854	8.639
0.528	0.528	-0.844	-0.844	8.647
0.528	0.528	-0.840	-0.840	8.659
0.528	0.528	-0.848	-0.848	8.666
0.528	0.528	-0.831	-0.831	8.681
0.528	0.528	-0.832	-0.832	8.688
0.528	0.528	-0.833	-0.833	8.699
0.583	0.583	-0.834	-0.834	8.707
0.583	0.583	-0.845	-0.845	8.716
0.583	0.583	-0.840	-0.840	8.730
0.583	0.583	-0.837	-0.837	8.738
0.583	0.583	-0.825	-0.825	8.748
0.583	0.583	-0.829	-0.829	8.757
0.583	0.583	-0.821	-0.821	8.770
0.583	0.583	-0.806	-0.806	8.778
0.583	0.583	-0.830	-0.830	8.792
0.636	0.636	-0.832	-0.832	8.800
0.636	0.636	-0.822	-0.822	8.812
0.636	0.636	-0.817	-0.817	8.819
0.636	0.636	-0.815	-0.815	8.828
0.636	0.636	-0.835	-0.835	8.841
0.636	0.636	-0.845	-0.845	8.848
0.636	0.636	-0.851	-0.851	8.859
0.636	0.636	-0.832	-0.832	8.868
0.636	0.636	-0.812	-0.812	8.881
0.686	0.686	-0.823	-0.823	8.889
0.686	0.686	-0.817	-0.817	8.902
0.686	0.686	-0.826	-0.826	8.909
0.686	0.686	-0.830	-0.830	8.917
0.686	0.686	-0.811	-0.811	8.929
0.686	0.686	-0.811	-0.811	8.939
0.686	0.686	-0.812	-0.812	8.951
0.686	0.686	-0.812	-0.812	8.960
0.686	0.686	-0.801	-0.801	8.971
0.730	0.730	-0.785	-0.785	8.979
0.730	0.730	-0.787	-0.787	8.992
0.730	0.730	-0.788	-0.788	9.000
0.730	0.730	-0.810	-0.810	9.012
0.730	0.730	-0.800	-0.800	9.019
0.730	0.730	-0.785	-0.785	9.028
0.730	0.730	-0.808	-0.808	9.039
0.730	0.730	-0.789	-0.789	9.049
0.730	0.730	-0.778	-0.778	9.062
0.766	0.766	-0.794	-0.794	9.069
0.766	0.766	-0.781	-0.781	9.081
0.766	0.766	-0.796	-0.796	9.091
0.766	0.766	-0.814	-0.814	9.102
0.766	0.766	-0.813	-0.813	9.110
0.766	0.766	-0.791	-0.791	9.123
0.766	0.766	-0.780	-0.780	9.130
0.766	0.766	-0.795	-0.795	9.138
0.766	0.766	-0.782	-0.782	9.152
0.794	0.794	-0.786	-0.786	9.159
0.794	0.794	-0.777	-0.777	9.171
0.794	0.794	-0.762	-0.762	9.179
0.794	0.794	-0.786	-0.786	9.193
0.794	0.794	-0.766	-0.766	9.199
0.794	0.794	-0.745	-0.745	9.212
0.794	0.794	-0.745	-0.745	9.220
0.794	0.794	-0.724	-0.724	9.233
0.794	0.794	-0.734	-0.734	9.241
0.794	0.794	-0.750	-0.750	9.250
0.816	0.816	-0.758	-0.758	9.260
0.816	0.816	-0.752	-0.752	9.271
0.816	0.816	-0.738	-0.738	9.281
0.816	0.816	-0.752	-0.752	9.290
0.816	0.816	-0.749	-0.749	9.304
0.816	0.816	-0.758	-0.758	9.310
0.816	0.816	-0.752	-0.752	9.324
0.816	0.816	-0.727	-0.727	9.330
0.816	0.816	-0.757	-0.757	9.339
0.830	0.830	-0.762	-0.762	9.351
0.830	0.830	-0.754	-0.754	9.359
0.830	0.830	-0.750	-0.750	9.371
0.830	0.830	-0.737	-0.737	9.379
0.830	0.830	-0.751	-0.751	9.391
0.830	0.830	-0.748	-0.748	9.400
0.830	0.830	-0.736	-0.736	9.412
0.830	0.830	-0.730	-0.730	9.420
0.830	0.830	-0.737	-0.737	9.433
0.836	0.836	-0.762	-0.762	9.441
0.836	0.836	-0.765	-0.765	9.449
0.836	0.836	-0.766	-0.766	9.463
0.836	0.836	-0.756	-0.756	9.470
0.836	0.836	-0.729	-0.729	9.482
0.836	0.836	-0.737	-0.737	9.491
0.836	0.836	-0.741	-0.741	9.502
0.836	0.836	-0.721	-0.721	9.512
0.836	0.836	-0.722	-0.722	9.523
0.837	0.837	-0.744	-0.744	9.532
0.837	0.837	-0.744	-0.744	9.543
0.837	0.837	-0.723	-0.723	9.551
0.837	0.837	-0.723	-0.723	9.561
0.837	0.837	-0.723	-0.723	9.574
0.837	0.837	-0.723	-0.723	9.582
0.837	0.837	-0.744	-0.744	9.594
0.837	0.837	-0.734	-0.734	9.600
0.837	0.837	-0.718	-0.718	9.613
0.837	0.837	-0.752	-0.752	9.622
0.837	0.837	-0.759	-0.759	9.634
0.837	0.837	-0.731	-0.731	9.642
0.837	0.837	-0.716	-0.716	9.656
0.837	0.837	-0.719	-0.719	9.664
0.837	0.837	-0.732	-0.732	9.671
0.837	0.837	-0.706	-0.706	9.683
0.837	0.837	-0.682	-0.682	9.691
0.837	0.837	-0.669	-0.669	9.703
0.834	0.834	-0.663	-0.663	9.711
0.834	0.834	-0.681	-0.681	9.724
0.834	0.834	-0.658	-0.658	9.732
0.834	0.834	-0.646	-0.646	9.744
0.834	0.834	-0.661	-0.661	9.753
0.834	0.834	-0.659	-0.659	9.760
0.834	0.834	-0.679	-0.679	9.772
0.834	0.834	-0.668	-0.668	9.781
0.834	0.834	-0.641	-0.641	9.793
0.829	0.829	-0.659	-0.659	9.801
0.829	0.829	-0.689	-0.689	9.815
0.829	0.829	-0.705	-0.705	9.823
0.829	0.829	-0.692	-0.692	9.835
0.829	0.829	-0.696	-0.696	9.843
0.829	0.829	-0.687	-0.687	9.856
0.829	0.829	-0.651	-0.651	9.863
0.829	0.829	-0.664	-0.664	9.871
0.829	0.829	-0.671	-0.671	9.883
0.823	0.823	-0.674	-0.674	9.892
0.823	0.823	-0.687	-0.687	9.905
0.823	0.823	-0.672	-0.672	9.912
0.823	0.823	-0.686	-0.686	9.926
0.823	0.823	-0.703	-0.703	9.934
0.823	0.823	-0.691	-0.691	9.945
0.823	0.823	-0.674	-0.674	9.953
0.823	0.823	-0.687	-0.687	9.965
0.823	0.823	-0.693	-0.693	9.975
0.814	0.814	-0.675	-0.675	9.986
0.814	0.814	-0.687	-0.687	9.995
0.814	0.814	-0.672	-0.672	10.003
0.814	0.814	-0.664	-0.664	10.015
0.814	0.814	-0.735	-0.735	10.023
0.814	0.814	-0.740	-0.740	10.037
0.814	0.814	-0.710	-0.710	10.043
0.814	0.814	-0.705	-0.705	10.055
0.814	0.814	-0.703	-0.703	10.064
0.806	0.806	-0.712	-0.712	10.076
0.806	0.806	-0.696	-0.696	10.084
0.806	0.806	-0.687	-0.687	10.092
0.806	0.806	-0.683	-0.683	10.105
0.806	0.806	-0.681	-0.681	10.114
0.806	0.806	-0.679	-0.679	10.127
0.806	0.806	-0.657	-0.657	10.133
0.806	0.806	-0.657	-0.657	10.145
0.806	0.806	-0.667	-0.667	10.154
0.796	0.796	-0.662	-0.662	10.168
0.796	0.796	-0.669	-0.669	10.175
0.796	0.796	-0.663	-0.663	10.187
0.796	0.796	-0.659	-0.659	10.194
0.796	0.796	-0.658	-0.658	10.203
0.796	0.796	-0.635	-0.635	10.215
0.796	0.796	-0.634	-0.634	10.225
0.796	0.796	-0.645	-0.645	10.235
0.796	0.796	-0.650	-0.650	10.246
0.786	0.786	-0.663	-0.663	10.256
0.786	0.786	-0.670	-0.670	10.264
0.786	0.786	-0.663	-0.663	10.278
0.786	0.786	-0.660	-0.660	10.285
0.786	0.786	-0.679	-0.679	10.293
0.786	0.786	-0.700	-0.700	10.305
0.786	0.786	-0.700	-0.700	10.313
0.786	0.786	-0.700	-0.700	10.326
0.786	0.786	-0.679	-0.679	10.334
0.776	0.776	-0.636	-0.636	10.348
0.776	0.776	-0.624	-0.624	10.356
0.776	0.776	-0.639	-0.639	10.367
0.776	0.776	-0.658	-0.658	10.375
0.776	0.776	-0.667	-0.667	10.388
0.776	0.776	-0.662	-0.662	10.396
0.776	0.776	-0.670	-0.670	10.405
0.776	0.776	-0.684	-0.684	10.416
0.776	0.776	-0.681	-0.681	10.424
0.767	0.767	-0.648	-0.648	10.438
0.767	0.767	-0.641	-0.641	10.445
0.767	0.767	-0.680	-0.680	10.457
0.767	0.767	-0.679	-0.679	10.465
0.767	0.767	-0.668	-0.668	10.477
0.767	0.767	-0.673	-0.673	10.485
0.767	0.767	-0.665	-0.665	10.499
0.767	0.767	-0.671	-0.671	10.506
0.767	0.767	-0.685	-0.685	10.515
0.758	0.758	-0.682	-0.682	10.526
0.758	0.758	-0.669	-0.669	10.534
0.758	0.758	-0.673	-0.673	10.548
0.758	0.758	-0.697	-0.697	10.556
0.758	0.758	-0.699	-0.699	10.567
0.758	0.758	-0.699	-0.699	10.575
0.758	0.758	-0.711	-0.711	10.587
0.758	0.758	-0.695	-0.695	10.597
0.758	0.758	-0.698	-0.698	10.609
0.749	0.749	-0.699	-0.699	10.616
0.749	0.749	-0.668	-0.668	10.626
0.749	0.749	-0.673	-0.673	10.638
0.749	0.749	-0.697	-0.697	10.646
0.749	0.749	-0.698	-0.698	10.659
0.749	0.749	-0.689	-0.689	10.666
0.749	0.749	-0.684	-0.684	10.678
0.749	0.749	-0.681	-0.681	10.688
0.749	0.749	-0.669	-0.669	10.700
0.742	0.742	-0.684	-0.684	10.708
0.742	0.742	-0.702	-0.702	10.715
0.742	0.742	-0.701	-0.701	10.727
0.742	0.742	-0.701	-0.701	10.737
0.742	0.742	-0.679	-0.679	10.748
0.742	0.742	-0.679	-0.679	10.755
0.742	0.742	-0.678	-0.678	10.767
0.742	0.742	-0.657	-0.657	10.778
0.742	0.742	-0.667	-0.667	10.789
0.735	0.735	-0.683	-0.683	10.797
0.735	0.735	-0.702	-0.702	10.809
0.735	0.735	-0.701	-0.701	10.817
0.735	0.735	-0.701	-0.701	10.828
0.735	0.735	-0.711	-0.711	10.839
0.735	0.735	-0.706	-0.706	10.846
0.735	0.735	-0.703	-0.703	10.860
0.735	0.735	-0.681	-0.681	10.867
0.735	0.735	-0.637	-0.637	10.880
0.729	0.729	-0.635	-0.635	10.887
0.729	0.729	-0.656	-0.656	10.899
0.729	0.729	-0.656	-0.656	10.909
0.729	0.729	-0.634	-0.634	10.920
0.729	0.729	-0.634	-0.634	10.928
0.729	0.729	-0.655	-0.655	10.938
0.729	0.729	-0.666	-0.666	10.949
0.729	0.729	-0.682	-0.682	10.957
0.729	0.729	-0.638	-0.638	10.969
0.724	0.724	-0.614	-0.614	10.977
0.724	0.724	-0.655	-0.655	10.989
0.724	0.724	-0.634	-0.634	10.999
0.724	0.724	-0.634	-0.634	11.011
0.724	0.724	-0.666	-0.666	11.018
0.724	0.724	-0.661	-0.661	11.030
0.724	0.724	-0.669	-0.669	11.039
0.724	0.724	-0.673	-0.673	11.047
0.724	0.724	-0.665	-0.665	11.059
0.719	0.719	-0.682	-0.682	11.067
0.719	0.719	-0.691	-0.691	11.081
0.719	0.719	-0.674	-0.674	11.089
0.719	0.719	-0.655	-0.655	11.101
0.719	0.719	-0.644	-0.644	11.108
0.719	0.719	-0.661	-0.661	11.121
0.719	0.719	-0.669	-0.669	11.129
0.719	0.719	-0.673	-0.673	11.139
0.719	0.719	-0.676	-0.676	11.149
0.715	0.715	-0.677	-0.677	11.158
0.715	0.715	-0.699	-0.699	11.171
0.715	0.715	-0.689	-0.689	11.178
0.715	0.715	-0.673	-0.673	11.190
0.715	0.715	-0.686	-0.686	11.198
0.715	0.715	-0.682	-0.682	11.211
0.715	0.715	-0.680	-0.680	11.221
0.715	0.715	-0.679	-0.679	11.230
0.715	0.715	-0.668	-0.668	11.239
0.712	0.712	-0.651	-0.651	11.253
0.712	0.712	-0.664	-0.664	11.262
0.712	0.712	-0.681	-0.681	11.268
0.712	0.712	-0.669	-0.669	11.281
0.712	0.712	-0.684	-0.684	11.288
0.712	0.712	-0.671	-0.671	11.302
0.712	0.712	-0.653	-0.653	11.308
0.712	0.712	-0.686	-0.686	11.321
0.712	0.712	-0.693	-0.693	11.330
0.709	0.709	-0.697	-0.697	11.343
0.709	0.709	-0.688	-0.688	11.350
0.709	0.709	-0.651	-0.651	11.358
0.709	0.709	-0.653	-0.653	11.371
0.709	0.709	-0.654	-0.654	11.379
0.709	0.709	-0.644	-0.644	11.390
0.709	0.709	-0.628	-0.628	11.399
0.709	0.709	-0.620	-0.620	11.411
0.709	0.709	-0.637	-0.637	11.419
0.707	0.707	-0.635	-0.635	11.433
0.707	0.707	-0.634	-0.634	11.440
0.707	0.707	-0.602	-0.602	11.453
0.707	0.707	-0.574	-0.574	11.460
0.707	0.707	-0.613	-0.613	11.468
0.707	0.707	-0.634	-0.634	11.480
0.707	0.707	-0.623	-0.623	11.489
0.707	0.707	-0.617	-0.617	11.501
0.707	0.707	-0.636	-0.636	11.511
0.705	0.705	-0.667	-0.667	11.522
0.705	0.705	-0.661	-0.661	11.530
0.705	0.705	-0.637	-0.637	11.544
0.705	0.705	-0.614	-0.614	11.551
0.705	0.705	-0.634	-0.634	11.562
0.705	0.705	-0.666	-0.666	11.571
0.705	0.705	-0.661	-0.661	11.579
0.705	0.705	-0.669	-0.669	11.592
0.705	0.705	-0.663	-0.663	11.600
0.704	0.704	-0.649	-0.649	11.612
0.704	0.704	-0.652	-0.652	11.621
0.704	0.704	-0.643	-0.643	11.632
0.704	0.704	-0.638	-0.638	11.641
0.704	0.704	-0.636	-0.636	11.653
0.704	0.704	-0.624	-0.624	11.663
0.704	0.704	-0.629	-0.629	11.669
0.704	0.704	-0.642	-0.642	11.681
0.704	0.704	-0.659	-0.659	11.692
0.702	0.702	-0.689	-0.689	11.702
0.702	0.702	-0.684	-0.684	11.711
0.702	0.702	-0.660	-0.660	11.722
0.702	0.702	-0.658	-0.658	11.731
0.702	0.702	-0.646	-0.646	11.743
0.702	0.702	-0.640	-0.640	11.751
0.702	0.702	-0.626	-0.626	11.765
0.702	0.702	-0.630	-0.630	11.772
0.702	0.702	-0.642	-0.642	11.780
0.702	0.702	-0.627	-0.627	11.792
0.700	0.700	-0.641	-0.641	11.800
0.700	0.700	-0.637	-0.637	11.812
0.700	0.700	-0.625	-0.625	11.820
0.700	0.700	-0.629	-0.629	11.834
0.700	0.700	-0.610	-0.610	11.841
0.700	0.700	-0.621	-0.621	11.855
0.700	0.700	-0.648	-0.648	11.861
0.700	0.700	-0.673	-0.673	11.874
0.700	0.700	-0.676	-0.676	11.882
0.698	0.698	-0.645	-0.645	11.895
0.698	0.698	-0.629	-0.629	11.902
0.698	0.698	-0.620	-0.620	11.911
0.698	0.698	-0.627	-0.627	11.925
0.698	0.698	-0.608	-0.608	11.931
0.698	0.698	-0.599	-0.599	11.946
0.698	0.698	-0.637	-0.637	11.952
0.698	0.698	-0.635	-0.635	11.966
0.698	0.698	-0.634	-0.634	11.973
0.697	0.697	-0.634	-0.634	11.987
0.697	0.697	-0.612	-0.612	11.995
0.697	0.697	-0.622	-0.622	12.003
0.697	0.697	-0.638	-0.638	12.013
0.697	0.697	-0.647	-0.647	12.021
0.697	0.697	-0.608	-0.608	12.034
0.697	0.697	-0.588	-0.588	12.044
0.697	0.697	-0.621	-0.621	12.056
0.697	0.697	-0.627	-0.627	12.062
0.695	0.695	-0.630	-0.630	12.076
0.695	0.695	-0.600	-0.600	12.083
0.695	0.695	-0.594	-0.594	12.091
0.695	0.695	-0.634	-0.634	12.103
0.695	0.695	-0.613	-0.613	12.111
0.695	0.695	-0.601	-0.601	12.126
0.695	0.695	-0.606	-0.606	12.134
0.695	0.695	-0.608	-0.608	12.146
0.695	0.695	-0.631	-0.631	12.152
0.692	0.692	-0.632	-0.632	12.165
0.692	0.692	-0.601	-0.601	12.175
0.692	0.692	-0.563	-0.563	12.185
0.692	0.692	-0.575	-0.575	12.196
0.692	0.692	-0.614	-0.614	12.204
0.692	0.692	-0.613	-0.613	12.214
0.692	0.692	-0.623	-0.623	12.222
0.692	0.692	-0.628	-0.628	12.234
0.692	0.692	-0.598	-0.598	12.244
0.689	0.689	-0.604	-0.604	12.256
0.689	0.689	-0.608	-0.608	12.263
0.689	0.689	-0.609	-0.609	12.275
0.689	0.689	-0.621	-0.621	12.283
0.689	0.689	-0.616	-0.616	12.296
0.689	0.689	-0.624	-0.624	12.304
0.689	0.689	-0.639	-0.639	12.313
0.689	0.689	-0.637	-0.637	12.324
0.689	0.689	-0.624	-0.624	12.332
0.686	0.686	-0.629	-0.629	12.346
0.686	0.686	-0.652	-0.652	12.353
0.686	0.686	-0.675	-0.675	12.365
0.686	0.686	-0.687	-0.687	12.375
0.686	0.686	-0.694	-0.694	12.386
0.686	0.686	-0.675	-0.675	12.396
0.686	0.686	-0.666	-0.666	12.407
0.686	0.686	-0.672	-0.672	12.414
0.686	0.686	-0.653	-0.653	12.423
0.683	0.683	-0.655	-0.655	12.434
0.683	0.683	-0.655	-0.655	12.445
0.683	0.683	-0.634	-0.634	12.456
0.683	0.683	-0.623	-0.623	12.463
0.683	0.683	-0.607	-0.607	12.476
0.683	0.683	-0.598	-0.598	12.485
0.683	0.683	-0.604	-0.604	12.497
0.683	0.683	-0.618	-0.618	12.504
0.683	0.683	-0.615	-0.615	12.514
0.680	0.680	-0.592	-0.592	12.525
0.680	0.680	-0.612	-0.612	12.535
0.680	0.680	-0.633	-0.633	12.546
0.680	0.680	-0.644	-0.644	12.554
0.680	0.680	-0.639	-0.639	12.566
0.680	0.680	-0.615	-0.615	12.574
0.680	0.680	-0.645	-0.645	12.588
0.680	0.680	-0.661	-0.661	12.595
0.680	0.680	-0.648	-0.648	12.607
0.679	0.679	-0.630	-0.630	12.615
0.679	0.679	-0.610	-0.610	12.625
0.679	0.679	-0.632	-0.632	12.636
0.679	0.679	-0.654	-0.654	12.644
0.679	0.679	-0.655	-0.655	12.658
0.679	0.679	-0.623	-0.623	12.665
0.679	0.679	-0.607	-0.607	12.676
0.679	0.679	-0.641	-0.641	12.686
0.679	0.679	-0.637	-0.637	12.698
0.677	0.677	-0.625	-0.625	12.707
0.677	0.677	-0.640	-0.640	12.718
0.677	0.677	-0.647	-0.647	12.726
0.677	0.677	-0.662	-0.662	12.736
0.677	0.677	-0.659	-0.659	12.747
0.677	0.677	-0.647	-0.647	12.755
0.677	0.677	-0.651	-0.651	12.767
0.677	0.677	-0.653	-0.653	12.775
0.677	0.677	-0.654	-0.654	12.788
0.676	0.676	-0.644	-0.644	12.796
0.676	0.676	-0.639	-0.639	12.809
0.676	0.676	-0.647	-0.647	12.817
0.676	0.676	-0.641	-0.641	12.828
0.676	0.676	-0.648	-0.648	12.836
0.676	0.676	-0.652	-0.652	12.845
0.676	0.676	-0.654	-0.654	12.857
0.676	0.676	-0.676	-0.676	12.866
0.676	0.676	-0.656	-0.656	12.878
0.674	0.674	-0.634	-0.634	12.886
0.674	0.674	-0.645	-0.645	12.898
0.674	0.674	-0.639	-0.639	12.906
0.674	0.674	-0.636	-0.636	12.919
0.674	0.674	-0.646	-0.646	12.927
0.674	0.674	-0.650	-0.650	12.935
0.674	0.674	-0.653	-0.653	12.949
0.674	0.674	-0.665	-0.665	12.956
0.674	0.674	-0.650	-0.650	12.967
0.673	0.673	-0.621	-0.621	12.977
0.673	0.673	-0.637	-0.637	12.988
0.673	0.673	-0.636	-0.636	12.997
0.673	0.673	-0.613	-0.613	13.010
0.673	0.673	-0.623	-0.623	13.018
0.673	0.673	-0.628	-0.628	13.031
0.673	0.673	-0.641	-0.641	13.038
0.673	0.673	-0.648	-0.648	13.045
0.673	0.673	-0.630	-0.630	13.057
0.671	0.671	-0.632	-0.632	13.067
0.671	0.671	-0.643	-0.643	13.080
0.671	0.671	-0.639	-0.639	13.086
0.671	0.671	-0.604	-0.604	13.100
0.671	0.671	-0.586	-0.586	13.108
0.671	0.671	-0.609	-0.609	13.120
0.671	0.671	-0.631	-0.631	13.128
0.671	0.671	-0.643	-0.643	13.142
0.671	0.671	-0.628	-0.628	13.149
0.671	0.671	-0.620	-0.620	13.160
0.671	0.671	-0.637	-0.637	13.168
0.671	0.671	-0.635	-0.635	13.177
0.671	0.671	-0.634	-0.634	13.190
0.671	0.671	-0.634	-0.634	13.197
